000000000000222620_WORKPLACE;549;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;550;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK02',;Erster Test;0
000000000000222620_WORKPLACE;551;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK02',;Erster Test;0
000000000000222620_WORKPLACE;552;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK02',;Erster Test;0
000000000000222620_WORKPLACE;553;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK02',;Erster Test;0
000000000000222620_WORKPLACE;554;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;555;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;556;($self,variant_condition,'ZK02',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;557;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;558;$self.variant_condition = 'ZK02'    and;Erster Test;0
000000000000222620_WORKPLACE;559;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;560;******************************** ZK03 **********************************;Erster Test;0
000000000000222620_WORKPLACE;561;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;562;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK03',;Erster Test;0
000000000000222620_WORKPLACE;563;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK03',;Erster Test;0
000000000000222620_WORKPLACE;564;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK03',;Erster Test;0
000000000000222620_WORKPLACE;565;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK03',;Erster Test;0
000000000000222620_WORKPLACE;566;*Wenn min. zwei Steckdosen bewertet.;Erster Test;0
000000000000222620_WORKPLACE;567;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;568;($self,variant_condition,'ZK03',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;569;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;570;$self.variant_condition = 'ZK03'    and;Erster Test;0
000000000000222620_WORKPLACE;571;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;572;******************************** ZK04 **********************************;Erster Test;0
000000000000222620_WORKPLACE;573;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;574;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK04',;Erster Test;0
000000000000222620_WORKPLACE;575;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK04',;Erster Test;0
000000000000222620_WORKPLACE;576;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK04',;Erster Test;0
000000000000222620_WORKPLACE;577;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK04',;Erster Test;0
000000000000222620_WORKPLACE;578;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;579;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;580;($self,variant_condition,'ZK04',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;581;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;582;$self.variant_condition = 'ZK04'    and;Erster Test;0
000000000000222620_WORKPLACE;583;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;584;******************************** ZK05 **********************************;Erster Test;0
000000000000222620_WORKPLACE;585;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;586;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK05',;Erster Test;0
000000000000222620_WORKPLACE;587;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK05',;Erster Test;0
000000000000222620_WORKPLACE;588;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK05',;Erster Test;0
000000000000222620_WORKPLACE;589;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK05',;Erster Test;0
000000000000222620_WORKPLACE;590;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;591;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;592;($self,variant_condition,'ZK05',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;593;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;594;$self.variant_condition = 'ZK05'    and;Erster Test;0
000000000000222620_WORKPLACE;595;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;596;******************************** ZK06 **********************************;Erster Test;0
000000000000222620_WORKPLACE;597;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;598;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK06',;Erster Test;0
000000000000222620_WORKPLACE;599;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK06',;Erster Test;0
000000000000222620_WORKPLACE;600;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK06',;Erster Test;0
000000000000222620_WORKPLACE;601;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK06',;Erster Test;0
000000000000222620_WORKPLACE;602;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;603;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;604;($self,variant_condition,'ZK06',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;605;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;606;$self.variant_condition = 'ZK06'    and;Erster Test;0
000000000000222620_WORKPLACE;607;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;608;******************************** ZK07 **********************************;Erster Test;0
000000000000222620_WORKPLACE;609;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;610;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK07',;Erster Test;0
000000000000222620_WORKPLACE;611;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK07',;Erster Test;0
000000000000222620_WORKPLACE;612;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK07',;Erster Test;0
000000000000222620_WORKPLACE;613;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK07',;Erster Test;0
000000000000222620_WORKPLACE;614;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;615;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;616;($self,variant_condition,'ZK07',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;617;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;618;$self.variant_condition = 'ZK07'    and;Erster Test;0
000000000000222620_WORKPLACE;619;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;620;******************************** ZK08 **********************************;Erster Test;0
000000000000222620_WORKPLACE;621;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;622;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK08',;Erster Test;0
000000000000222620_WORKPLACE;623;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK08',;Erster Test;0
000000000000222620_WORKPLACE;624;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK08',;Erster Test;0
000000000000222620_WORKPLACE;625;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK08',;Erster Test;0
000000000000222620_WORKPLACE;626;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;627;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;628;($self,variant_condition,'ZK08',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;629;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;630;$self.variant_condition = 'ZK08'    and;Erster Test;0
000000000000222620_WORKPLACE;631;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;632;******************************** ZK09 **********************************;Erster Test;0
000000000000222620_WORKPLACE;633;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;634;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK09',;Erster Test;0
000000000000222620_WORKPLACE;635;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK09',;Erster Test;0
000000000000222620_WORKPLACE;636;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK09',;Erster Test;0
000000000000222620_WORKPLACE;637;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK09',;Erster Test;0
000000000000222620_WORKPLACE;638;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;639;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;640;($self,variant_condition,'ZK09',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;641;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;642;$self.variant_condition = 'ZK09'    and;Erster Test;0
000000000000222620_WORKPLACE;643;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;644;******************************** ZK10 **********************************;Erster Test;0
000000000000222620_WORKPLACE;645;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;646;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK10',;Erster Test;0
000000000000222620_WORKPLACE;647;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK10',;Erster Test;0
000000000000222620_WORKPLACE;648;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK10',;Erster Test;0
000000000000222620_WORKPLACE;649;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK10',;Erster Test;0
000000000000222620_WORKPLACE;650;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;651;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;652;($self,variant_condition,'ZK10',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;653;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;654;$self.variant_condition = 'ZK10'    and;Erster Test;0
000000000000222620_WORKPLACE;655;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;656;******************************** ZK11 **********************************;Erster Test;0
000000000000222620_WORKPLACE;657;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;658;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK11',;Erster Test;0
000000000000222620_WORKPLACE;659;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK11',;Erster Test;0
000000000000222620_WORKPLACE;660;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK11',;Erster Test;0
000000000000222620_WORKPLACE;661;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK11',;Erster Test;0
000000000000222620_WORKPLACE;662;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;663;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;664;($self,variant_condition,'ZK11',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;665;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;666;$self.variant_condition = 'ZK11'    and;Erster Test;0
000000000000222620_WORKPLACE;667;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;668;******************************** ZK12 **********************************;Erster Test;0
000000000000222620_WORKPLACE;669;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;670;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK12',;Erster Test;0
000000000000222620_WORKPLACE;671;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK12',;Erster Test;0
000000000000222620_WORKPLACE;672;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK12',;Erster Test;0
000000000000222620_WORKPLACE;673;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK12',;Erster Test;0
000000000000222620_WORKPLACE;674;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;675;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;676;($self,variant_condition,'ZK12',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;677;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;678;$self.variant_condition = 'ZK12'    and;Erster Test;0
000000000000222620_WORKPLACE;679;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;680;******************************** ZK13 **********************************;Erster Test;0
000000000000222620_WORKPLACE;681;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;682;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK13',;Erster Test;0
000000000000222620_WORKPLACE;683;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK13',;Erster Test;0
000000000000222620_WORKPLACE;684;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK13',;Erster Test;0
000000000000222620_WORKPLACE;685;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK13',;Erster Test;0
000000000000222620_WORKPLACE;686;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;687;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;688;($self,variant_condition,'ZK13',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;689;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;690;$self.variant_condition = 'ZK13'    and;Erster Test;0
000000000000222620_WORKPLACE;691;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;692;******************************** ZK14 **********************************;Erster Test;0
000000000000222620_WORKPLACE;693;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;694;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_1 = 'ZK14',;Erster Test;0
000000000000222620_WORKPLACE;695;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_2 = 'ZK14',;Erster Test;0
000000000000222620_WORKPLACE;696;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_3 = 'ZK14',;Erster Test;0
000000000000222620_WORKPLACE;697;$self.CACHE = $self.CACHE +1 if $self.ZUFUEHRKABEL_4 = 'ZK14',;Erster Test;0
000000000000222620_WORKPLACE;698;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;699;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;700;($self,variant_condition,'ZK14',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;701;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;702;$self.variant_condition = 'ZK14'    and;Erster Test;0
000000000000222620_WORKPLACE;703;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;704;************************************************************************;Erster Test;0
000000000000222620_WORKPLACE;705;**************************** Kupplungskabel ****************************;Erster Test;0
000000000000222620_WORKPLACE;706;$self.variant_condition = $self.KUPPLUNGSKABEL_1 if;Erster Test;0
000000000000222620_WORKPLACE;707;$self.KUPPLUNGSKABEL_1 ne 'KK00',;Erster Test;0
000000000000222620_WORKPLACE;708;$self.variant_condition = $self.KUPPLUNGSKABEL_2 if;Erster Test;0
000000000000222620_WORKPLACE;709;$self.KUPPLUNGSKABEL_2 ne 'KK00',;Erster Test;0
000000000000222620_WORKPLACE;710;$self.variant_condition = $self.KUPPLUNGSKABEL_3 if;Erster Test;0
000000000000222620_WORKPLACE;711;$self.KUPPLUNGSKABEL_3 ne 'KK00',;Erster Test;0
000000000000222620_WORKPLACE;712;$self.variant_condition = $self.KUPPLUNGSKABEL_4 if;Erster Test;0
000000000000222620_WORKPLACE;713;$self.KUPPLUNGSKABEL_4 ne 'KK00',;Erster Test;0
000000000000222620_WORKPLACE;714;******************************** KK01 **********************************;Erster Test;0
000000000000222620_WORKPLACE;715;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;716;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK01',;Erster Test;0
000000000000222620_WORKPLACE;717;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK01',;Erster Test;0
000000000000222620_WORKPLACE;718;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK01',;Erster Test;0
000000000000222620_WORKPLACE;719;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK01',;Erster Test;0
000000000000222620_WORKPLACE;720;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;721;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;722;($self,variant_condition,'KK01',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;723;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;724;$self.variant_condition = 'KK01'    and;Erster Test;0
000000000000222620_WORKPLACE;725;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;726;******************************** KK02 **********************************;Erster Test;0
000000000000222620_WORKPLACE;727;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;728;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK02',;Erster Test;0
000000000000222620_WORKPLACE;729;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK02',;Erster Test;0
000000000000222620_WORKPLACE;730;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK02',;Erster Test;0
000000000000222620_WORKPLACE;731;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK02',;Erster Test;0
000000000000222620_WORKPLACE;732;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;733;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;734;($self,variant_condition,'KK02',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;735;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;736;$self.variant_condition = 'KK02'    and;Erster Test;0
000000000000222620_WORKPLACE;737;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;738;******************************** KK03 **********************************;Erster Test;0
000000000000222620_WORKPLACE;739;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;740;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK03',;Erster Test;0
000000000000222620_WORKPLACE;741;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK03',;Erster Test;0
000000000000222620_WORKPLACE;742;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK03',;Erster Test;0
000000000000222620_WORKPLACE;743;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK03',;Erster Test;0
000000000000222620_WORKPLACE;744;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;745;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;746;($self,variant_condition,'KK03',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;747;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;748;$self.variant_condition = 'KK03'    and;Erster Test;0
000000000000222620_WORKPLACE;749;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;750;******************************** KK04 **********************************;Erster Test;0
000000000000222620_WORKPLACE;751;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;752;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK04',;Erster Test;0
000000000000222620_WORKPLACE;753;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK04',;Erster Test;0
000000000000222620_WORKPLACE;754;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK04',;Erster Test;0
000000000000222620_WORKPLACE;755;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK04',;Erster Test;0
000000000000222620_WORKPLACE;756;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;757;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;758;($self,variant_condition,'KK04',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;759;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;760;$self.variant_condition = 'KK04'    and;Erster Test;0
000000000000222620_WORKPLACE;761;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;762;******************************** KK05 **********************************;Erster Test;0
000000000000222620_WORKPLACE;763;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;764;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK05',;Erster Test;0
000000000000222620_WORKPLACE;765;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK05',;Erster Test;0
000000000000222620_WORKPLACE;766;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK05',;Erster Test;0
000000000000222620_WORKPLACE;767;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK05',;Erster Test;0
000000000000222620_WORKPLACE;768;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;769;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;770;($self,variant_condition,'KK05',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;771;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;772;$self.variant_condition = 'KK05'    and;Erster Test;0
000000000000222620_WORKPLACE;773;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;774;******************************** KK06 **********************************;Erster Test;0
000000000000222620_WORKPLACE;775;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;776;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK06',;Erster Test;0
000000000000222620_WORKPLACE;777;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK06',;Erster Test;0
000000000000222620_WORKPLACE;778;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK06',;Erster Test;0
000000000000222620_WORKPLACE;779;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK06',;Erster Test;0
000000000000222620_WORKPLACE;780;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;781;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;782;($self,variant_condition,'KK06',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;783;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;784;$self.variant_condition = 'KK06'    and;Erster Test;0
000000000000222620_WORKPLACE;785;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;786;******************************** KK07 **********************************;Erster Test;0
000000000000222620_WORKPLACE;787;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;788;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK07',;Erster Test;0
000000000000222620_WORKPLACE;789;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK07',;Erster Test;0
000000000000222620_WORKPLACE;790;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK07',;Erster Test;0
000000000000222620_WORKPLACE;791;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK07',;Erster Test;0
000000000000222620_WORKPLACE;792;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;793;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;794;($self,variant_condition,'KK07',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;795;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;796;$self.variant_condition = 'KK07'    and;Erster Test;0
000000000000222620_WORKPLACE;797;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;798;******************************** KK08 **********************************;Erster Test;0
000000000000222620_WORKPLACE;799;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;800;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK08',;Erster Test;0
000000000000222620_WORKPLACE;801;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK08',;Erster Test;0
000000000000222620_WORKPLACE;802;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK08',;Erster Test;0
000000000000222620_WORKPLACE;803;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK08',;Erster Test;0
000000000000222620_WORKPLACE;804;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;805;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;806;($self,variant_condition,'KK08',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;807;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;808;$self.variant_condition = 'KK08'    and;Erster Test;0
000000000000222620_WORKPLACE;809;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;810;******************************** KK09 **********************************;Erster Test;0
000000000000222620_WORKPLACE;811;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;812;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK06',;Erster Test;0
000000000000222620_WORKPLACE;813;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK09',;Erster Test;0
000000000000222620_WORKPLACE;814;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK09',;Erster Test;0
000000000000222620_WORKPLACE;815;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK09',;Erster Test;0
000000000000222620_WORKPLACE;816;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;817;$set_pricing_factor;Erster Test;0
